GazeTracker initialized (ARKit)
GazeTracker initialized (ARKit)
Starting ARKit tracking
(Fig) signalled err=-12710 at <>:601
(Fig) signalled err=-12710 at <>:601
(Fig) signalled err=-12710 at <>:601
{"msg":"#Warning Error reading file", "file":"\/\/private\/var\/Managed Preferences\/mobile\/com.apple.CoreMotion.plist", "error":"Error Domain=NSCocoaErrorDomain Code=257 \"The file “com.apple.CoreMotion.plist” couldn’t be opened because you don’t have permission to view it.\" UserInfo={NSFilePath=\/\/private\/var\/Managed Preferences\/mobile\/com.apple.CoreMotion.plist, NSURL=file:\/\/\/\/private\/var\/Managed%20Preferences\/mobile\/com.apple.CoreMotion.plist, NSUnderlyingError=0x128ca8300 {Error Domain=NSPOSIXErrorDomain Code=1 \"Operation not permitted\"}}"}
[Gaze] point=(1635.4, 1555.2) cm=36.2
[Scene] handling sample t=247710.6339340834 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1639.5, 1554.1) cm=36.2
[Scene] handling sample t=247710.65037070838 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1638.5, 1551.0) cm=36.2
[Scene] handling sample t=247710.6672050834 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1638.8, 1549.1) cm=36.2
[Scene] handling sample t=247710.68377491672 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1624.5, 1547.6) cm=36.2
[Scene] handling sample t=247710.70031812505 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1608.3, 1547.7) cm=36.2
[Scene] handling sample t=247710.71698037506 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1600.2, 1547.6) cm=36.2
[Scene] handling sample t=247710.73539562506 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1603.6, 1548.8) cm=36.2
[Scene] handling sample t=247710.75048195838 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1610.1, 1550.4) cm=36.2
[Scene] handling sample t=247710.7670862084 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1626.9, 1551.0) cm=36.2
[TrialEngine] nextSSTTrial() -> index=42 block=sst type=stop dir=left ssd=134
[Scene] advanceToNextTrial() – mode=sst index=42 block=sst type=stop dir=left
[Scene] state set to .fixate – waiting for fixation
[Scene] handling sample t=247710.7837624584 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.88° state=fixate
[Fixation] radius=0.88°, window=3.00°, streak=1, durationMs=0, requiredSamples=18
[Gaze] point=(1630.5, 1553.6) cm=36.2
[Scene] handling sample t=247710.80182475006 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.83° state=fixate
[Fixation] radius=0.83°, window=3.00°, streak=2, durationMs=18, requiredSamples=18
[Gaze] point=(1632.5, 1555.2) cm=36.2
[Scene] handling sample t=247710.81701704173 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.83° state=fixate
[Fixation] radius=0.83°, window=3.00°, streak=3, durationMs=33, requiredSamples=18
[Gaze] point=(1633.6, 1554.9) cm=36.2
[Scene] handling sample t=247710.83373929173 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.86° state=fixate
[Fixation] radius=0.86°, window=3.00°, streak=4, durationMs=49, requiredSamples=18
[Gaze] point=(1636.6, 1552.8) cm=36.2
[Scene] handling sample t=247710.85057362507 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.88° state=fixate
[Fixation] radius=0.88°, window=3.00°, streak=5, durationMs=66, requiredSamples=18
[Gaze] point=(1639.5, 1551.4) cm=36.2
[Scene] handling sample t=247710.86730962506 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.94° state=fixate
[Fixation] radius=0.94°, window=3.00°, streak=6, durationMs=83, requiredSamples=18
[Gaze] point=(1642.6, 1547.8) cm=36.2
[Scene] handling sample t=247710.88415979172 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.01° state=fixate
[Fixation] radius=1.01°, window=3.00°, streak=7, durationMs=100, requiredSamples=18
[Gaze] point=(1643.0, 1544.8) cm=36.1
[Scene] handling sample t=247710.9009035417 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.06° state=fixate
[Fixation] radius=1.06°, window=3.00°, streak=8, durationMs=117, requiredSamples=18
[Gaze] point=(1635.3, 1543.5) cm=36.1
[Scene] handling sample t=247710.91721500005 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.18° state=fixate
[Fixation] radius=1.18°, window=3.00°, streak=9, durationMs=133, requiredSamples=18
[Gaze] point=(1621.1, 1541.4) cm=36.1
[Scene] handling sample t=247710.93395800007 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.26° state=fixate
[Fixation] radius=1.26°, window=3.00°, streak=10, durationMs=150, requiredSamples=18
[Gaze] point=(1606.1, 1542.7) cm=36.1
[Scene] handling sample t=247710.95056370838 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.30° state=fixate
[Fixation] radius=1.30°, window=3.00°, streak=11, durationMs=166, requiredSamples=18
[Gaze] point=(1598.3, 1544.2) cm=36.1
[Scene] handling sample t=247710.96729112507 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.32° state=fixate
[Fixation] radius=1.32°, window=3.00°, streak=12, durationMs=183, requiredSamples=18
[Gaze] point=(1593.1, 1545.8) cm=36.1
[Scene] handling sample t=247710.98382537506 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.25° state=fixate
[Fixation] radius=1.25°, window=3.00°, streak=13, durationMs=200, requiredSamples=18
[Gaze] point=(1593.7, 1549.6) cm=36.1
[Scene] handling sample t=247711.00042250004 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.21° state=fixate
[Fixation] radius=1.21°, window=3.00°, streak=14, durationMs=216, requiredSamples=18
[Gaze] point=(1595.7, 1550.9) cm=36.1
[Scene] handling sample t=247711.01705062506 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.13° state=fixate
[Fixation] radius=1.13°, window=3.00°, streak=15, durationMs=233, requiredSamples=18
[Gaze] point=(1597.3, 1554.9) cm=36.1
[Scene] handling sample t=247711.0340649584 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.09° state=fixate
[Fixation] radius=1.09°, window=3.00°, streak=16, durationMs=250, requiredSamples=18
[Gaze] point=(1598.6, 1557.1) cm=36.1
[Scene] handling sample t=247711.05047570838 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.15° state=fixate
[Fixation] radius=1.15°, window=3.00°, streak=17, durationMs=266, requiredSamples=18
[Gaze] point=(1590.5, 1558.8) cm=36.2
[Scene] handling sample t=247711.06769187507 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.55° state=fixate
[Fixation] radius=1.55°, window=3.00°, streak=18, durationMs=283, requiredSamples=18
[Gaze] point=(1556.2, 1559.2) cm=36.2
[Scene] handling sample t=247711.0837559167 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.91° state=fixate
[Fixation] radius=1.91°, window=3.00°, streak=19, durationMs=299, requiredSamples=18
[Gaze] point=(1528.7, 1556.4) cm=36.2
[Scene] handling sample t=247711.10109154173 state=fixate scheduled=true completed=false
[Fixation candidate] radius=2.24° state=fixate
[Fixation] radius=2.24°, window=3.00°, streak=20, durationMs=317, requiredSamples=18
[Scene] beginGoPhase() – transitioning to .go at t=247711.10109154173 for trial index=42 block=sst type=stop dir=left
[Scene] presentStimulus() – targetDeg=-12.0 offset=-409.6 sceneWidth=1024.0 visibleHalfWidth=512.0
[Gaze] point=(1503.1, 1556.4) cm=36.3
[Scene] handling sample t=247711.11703629172 state=go scheduled=true completed=false
[Gaze] point=(1483.4, 1554.7) cm=36.3
[Scene] handling sample t=247711.1436815834 state=go scheduled=true completed=false
[Gaze] point=(1476.2, 1552.2) cm=36.2
[Scene] handling sample t=247711.15034266672 state=go scheduled=true completed=false
[Gaze] point=(1468.2, 1550.4) cm=36.2
[Scene] handling sample t=247711.1670417084 state=go scheduled=true completed=false
[Gaze] point=(1458.1, 1549.8) cm=36.2
[Scene] handling sample t=247711.18367450006 state=go scheduled=true completed=false
[Gaze] point=(1453.4, 1550.2) cm=36.2
[Scene] handling sample t=247711.20052879173 state=go scheduled=true completed=false
[Gaze] point=(1444.8, 1552.4) cm=36.2
[Scene] handling sample t=247711.2170614167 state=go scheduled=true completed=false
[Gaze] point=(1448.9, 1554.1) cm=36.2
[Scene] handling sample t=247711.23380779172 state=stop scheduled=true completed=false
[Gaze] point=(1446.8, 1552.3) cm=36.2
[Scene] handling sample t=247711.25040100006 state=stop scheduled=true completed=false
[Gaze] point=(1450.4, 1552.1) cm=36.2
[Scene] handling sample t=247711.2675789167 state=stop scheduled=true completed=false
[Gaze] point=(1453.5, 1551.5) cm=36.2
[Scene] handling sample t=247711.2841448334 state=stop scheduled=true completed=false
[Gaze] point=(1462.0, 1553.4) cm=36.2
[Scene] handling sample t=247711.3007224584 state=stop scheduled=true completed=false
[Gaze] point=(1466.5, 1553.1) cm=36.2
[Scene] handling sample t=247711.31710233339 state=stop scheduled=true completed=false
[Gaze] point=(1467.0, 1549.3) cm=36.2
[Scene] handling sample t=247711.33490141673 state=stop scheduled=true completed=false
[Gaze] point=(1461.6, 1544.6) cm=36.2
[Scene] handling sample t=247711.35033791672 state=stop scheduled=true completed=false
[Gaze] point=(1449.4, 1542.8) cm=36.1
[Scene] handling sample t=247711.36837629174 state=stop scheduled=true completed=false
[Gaze] point=(1436.6, 1540.8) cm=36.1
[Scene] handling sample t=247711.3840404584 state=stop scheduled=true completed=false
[Gaze] point=(1429.0, 1541.9) cm=36.1
[Scene] handling sample t=247711.4007395834 state=stop scheduled=true completed=false
[Gaze] point=(1425.5, 1546.4) cm=36.2
[Scene] handling sample t=247711.41753875004 state=stop scheduled=true completed=false
[Gaze] point=(1427.2, 1550.3) cm=36.2
[Scene] handling sample t=247711.43394400005 state=stop scheduled=true completed=false
[Gaze] point=(1433.9, 1551.1) cm=36.2
[Scene] handling sample t=247711.45055875005 state=stop scheduled=true completed=false
[Gaze] point=(1440.3, 1551.2) cm=36.2
[Scene] handling sample t=247711.4778277917 state=stop scheduled=true completed=false
[Gaze] point=(1447.3, 1549.1) cm=36.2
[Scene] handling sample t=247711.48368000006 state=stop scheduled=true completed=false
[Gaze] point=(1452.0, 1547.2) cm=36.2
[Scene] handling sample t=247711.50057270838 state=stop scheduled=true completed=false
[Gaze] point=(1458.9, 1550.3) cm=36.2
[Scene] handling sample t=247711.51706166673 state=stop scheduled=true completed=false
[Gaze] point=(1462.0, 1553.4) cm=36.2
[Scene] handling sample t=247711.53422179172 state=stop scheduled=true completed=false
[Gaze] point=(1465.4, 1557.1) cm=36.2
[Scene] handling sample t=247711.55063825005 state=stop scheduled=true completed=false
[Gaze] point=(1464.0, 1558.7) cm=36.2
[Scene] handling sample t=247711.56793787505 state=stop scheduled=true completed=false
[Gaze] point=(1459.9, 1558.7) cm=36.2
[Scene] handling sample t=247711.5842459584 state=stop scheduled=true completed=false
[Gaze] point=(1452.8, 1557.3) cm=36.2
[Scene] handling sample t=247711.60138204173 state=stop scheduled=true completed=false
[Gaze] point=(1444.5, 1555.3) cm=36.2
[Scene] handling sample t=247711.6173604167 state=stop scheduled=true completed=false
[Gaze] point=(1439.9, 1552.2) cm=36.2
[Scene] handling sample t=247711.63384341673 state=stop scheduled=true completed=false
[Gaze] point=(1434.1, 1551.6) cm=36.2
[Scene] handling sample t=247711.65079541673 state=stop scheduled=true completed=false
[Gaze] point=(1432.3, 1550.7) cm=36.1
[Scene] handling sample t=247711.66810262506 state=stop scheduled=true completed=false
[Gaze] point=(1429.4, 1549.8) cm=36.1
[Scene] handling sample t=247711.68371608338 state=stop scheduled=true completed=false
[Gaze] point=(1429.8, 1550.4) cm=36.1
[Scene] handling sample t=247711.70032554172 state=stop scheduled=true completed=false
[Gaze] point=(1436.7, 1551.9) cm=36.1
[Scene] handling sample t=247711.71713204173 state=stop scheduled=true completed=false
[Gaze] point=(1443.1, 1554.7) cm=36.1
[Scene] handling sample t=247711.73580641672 state=stop scheduled=true completed=false
[Gaze] point=(1449.4, 1556.2) cm=36.2
[Scene] handling sample t=247711.75167316673 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1455.2, 1557.0) cm=36.2
[Scene] handling sample t=247711.76927033337 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1455.1, 1557.2) cm=36.2
[Scene] handling sample t=247711.78366000004 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1451.6, 1556.7) cm=36.2
[Scene] handling sample t=247711.8004545834 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1457.6, 1564.1) cm=36.2
[Scene] handling sample t=247711.8170120834 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1490.9, 1607.0) cm=36.3
[Scene] handling sample t=247711.83368466672 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1521.3, 1718.2) cm=36.3
[Scene] handling sample t=247711.85033983339 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1539.6, 1823.6) cm=36.4
[Scene] handling sample t=247711.86958008338 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1560.9, 1851.7) cm=36.4
[Scene] handling sample t=247711.88361025005 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1580.2, 1852.2) cm=36.3
[Scene] handling sample t=247711.90140250005 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1601.9, 1819.5) cm=36.3
[Scene] handling sample t=247711.91809033338 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1534.7, 1785.0) cm=36.3
[Scene] handling sample t=247711.9350777084 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1559.7, 1744.2) cm=36.3
[Scene] handling sample t=247711.9503502917 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1626.4, 1698.9) cm=36.3
[Scene] handling sample t=247711.96756337504 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1611.8, 1658.3) cm=36.3
[Scene] handling sample t=247711.98397304173 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1609.4, 1626.0) cm=36.3
[Scene] handling sample t=247712.00113675004 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1611.4, 1599.6) cm=36.3
[Scene] handling sample t=247712.01739070838 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1593.8, 1581.9) cm=36.2
[Scene] handling sample t=247712.0339831667 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1554.3, 1571.6) cm=36.2
[Scene] handling sample t=247712.0505906667 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1541.5, 1559.2) cm=36.1
[Scene] handling sample t=247712.0676417084 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1524.3, 1556.8) cm=36.1
[Scene] handling sample t=247712.08413704173 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1512.4, 1556.1) cm=36.1
[Scene] handling sample t=247712.10079437506 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1519.6, 1557.9) cm=36.1
[Scene] handling sample t=247712.11723100004 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1539.0, 1556.0) cm=36.1
[Scene] handling sample t=247712.13454554172 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1556.0, 1561.0) cm=36.1
[Scene] handling sample t=247712.15036370838 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1567.5, 1567.3) cm=36.1
[Scene] handling sample t=247712.16744404173 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1583.0, 1568.1) cm=36.2
[Scene] handling sample t=247712.18371245838 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1588.2, 1571.3) cm=36.2
[Scene] handling sample t=247712.20132808338 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1589.3, 1574.1) cm=36.2
[Scene] handling sample t=247712.21710429172 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1595.5, 1577.7) cm=36.3
[Scene] handling sample t=247712.23415116672 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1599.7, 1579.3) cm=36.3
[Scene] handling sample t=247712.25040845838 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1601.6, 1579.0) cm=36.2
[Scene] handling sample t=247712.26825600007 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1603.4, 1574.8) cm=36.2
[Scene] handling sample t=247712.28396187504 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1608.8, 1571.4) cm=36.2
[Scene] handling sample t=247712.30108708338 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1609.4, 1567.3) cm=36.2
[Scene] handling sample t=247712.31738783338 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1618.8, 1561.3) cm=36.2
[Scene] handling sample t=247712.33483662506 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1623.7, 1558.4) cm=36.1
[Scene] handling sample t=247712.35055991673 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1632.1, 1556.6) cm=36.1
[Scene] handling sample t=247712.3677152917 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1644.1, 1556.3) cm=36.1
[Scene] handling sample t=247712.38368579172 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1658.0, 1558.6) cm=36.1
[Scene] handling sample t=247712.40114475007 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1661.1, 1561.4) cm=36.1
[Scene] handling sample t=247712.41702329172 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1663.5, 1565.0) cm=36.2
[Scene] handling sample t=247712.4344329584 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1672.2, 1565.8) cm=36.2
[Scene] handling sample t=247712.45065100005 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1680.0, 1566.3) cm=36.2
[Scene] handling sample t=247712.46798062505 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1677.9, 1565.6) cm=36.2
[Scene] handling sample t=247712.4841807084 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1679.9, 1563.7) cm=36.2
[Scene] handling sample t=247712.5012294584 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1677.2, 1560.4) cm=36.2
[Scene] handling sample t=247712.51734375005 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1678.5, 1558.4) cm=36.1
[Scene] handling sample t=247712.53489645838 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1668.5, 1556.8) cm=36.1
[Scene] handling sample t=247712.55032737507 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1661.8, 1554.9) cm=36.1
[Scene] handling sample t=247712.56756766673 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1658.2, 1553.9) cm=36.1
[Scene] handling sample t=247712.5843419584 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1653.3, 1551.5) cm=36.1
[Scene] handling sample t=247712.6014950834 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1649.1, 1552.5) cm=36.1
[Scene] handling sample t=247712.6174794584 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1648.7, 1553.7) cm=36.2
[Scene] handling sample t=247712.6343345834 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1660.2, 1556.0) cm=36.2
[Scene] handling sample t=247712.65073354173 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1670.2, 1558.5) cm=36.2
[Scene] handling sample t=247712.66851550006 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1681.0, 1560.8) cm=36.2
[Scene] handling sample t=247712.6838735417 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1682.1, 1561.5) cm=36.2
[Scene] handling sample t=247712.70028354172 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1680.2, 1560.5) cm=36.2
[Scene] handling sample t=247712.7174091667 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1674.4, 1559.0) cm=36.2
[Scene] handling sample t=247712.7361849584 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1667.9, 1555.7) cm=36.2
[Scene] handling sample t=247712.75048462505 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1656.9, 1554.1) cm=36.2
[Scene] handling sample t=247712.76713416673 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1651.8, 1553.2) cm=36.2
[Scene] handling sample t=247712.78379183338 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1648.4, 1551.2) cm=36.2
[Scene] handling sample t=247712.80281095838 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1634.4, 1551.7) cm=36.2
[Scene] handling sample t=247712.81707816673 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1627.8, 1553.3) cm=36.2
[Scene] handling sample t=247712.83407337507 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1625.7, 1553.0) cm=36.2
[Scene] handling sample t=247712.85237587505 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1619.9, 1554.9) cm=36.2
[Scene] handling sample t=247712.86820925007 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1616.9, 1555.9) cm=36.2
[Scene] handling sample t=247712.8840410834 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1621.6, 1552.8) cm=36.2
[TrialEngine] nextSSTTrial() -> index=43 block=sst type=go dir=left ssd=nil
[Scene] advanceToNextTrial() – mode=sst index=43 block=sst type=go dir=left
[Scene] state set to .fixate – waiting for fixation
[Scene] handling sample t=247712.90114712506 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.91° state=fixate
[Fixation] radius=0.91°, window=3.00°, streak=1, durationMs=0, requiredSamples=18
[Gaze] point=(1630.4, 1552.1) cm=36.2
[Scene] handling sample t=247712.9172203334 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.89° state=fixate
[Fixation] radius=0.89°, window=3.00°, streak=2, durationMs=16, requiredSamples=18
[Gaze] point=(1632.7, 1552.2) cm=36.2
[Scene] handling sample t=247712.93494233338 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.83° state=fixate
[Fixation] radius=0.83°, window=3.00°, streak=3, durationMs=33, requiredSamples=18
[Gaze] point=(1634.8, 1554.5) cm=36.2
[Scene] handling sample t=247712.9503469584 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.80° state=fixate
[Fixation] radius=0.80°, window=3.00°, streak=4, durationMs=49, requiredSamples=18
[Gaze] point=(1636.3, 1555.9) cm=36.2
[Scene] handling sample t=247712.96754925005 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.77° state=fixate
[Fixation] radius=0.77°, window=3.00°, streak=5, durationMs=66, requiredSamples=18
[Gaze] point=(1640.1, 1556.4) cm=36.2
[Scene] handling sample t=247712.98411495838 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.79° state=fixate
[Fixation] radius=0.79°, window=3.00°, streak=6, durationMs=82, requiredSamples=18
[Gaze] point=(1642.3, 1555.1) cm=36.2
[Scene] handling sample t=247713.00157366673 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.80° state=fixate
[Fixation] radius=0.80°, window=3.00°, streak=7, durationMs=100, requiredSamples=18
[Gaze] point=(1646.8, 1553.8) cm=36.2
[Scene] handling sample t=247713.01698237506 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.79° state=fixate
[Fixation] radius=0.79°, window=3.00°, streak=8, durationMs=115, requiredSamples=18
[Gaze] point=(1648.0, 1553.8) cm=36.2
[Scene] handling sample t=247713.0344122084 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.82° state=fixate
[Fixation] radius=0.82°, window=3.00°, streak=9, durationMs=133, requiredSamples=18
[Gaze] point=(1649.0, 1552.6) cm=36.2
[Scene] handling sample t=247713.05056537504 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.84° state=fixate
[Fixation] radius=0.84°, window=3.00°, streak=10, durationMs=149, requiredSamples=18
[Gaze] point=(1651.6, 1551.4) cm=36.2
[Scene] handling sample t=247713.06790841674 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.81° state=fixate
[Fixation] radius=0.81°, window=3.00°, streak=11, durationMs=166, requiredSamples=18
[Gaze] point=(1651.0, 1552.6) cm=36.2
[Scene] handling sample t=247713.08417841673 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.83° state=fixate
[Fixation] radius=0.83°, window=3.00°, streak=12, durationMs=183, requiredSamples=18
[Gaze] point=(1651.7, 1551.9) cm=36.2
[Scene] handling sample t=247713.1009337084 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.82° state=fixate
[Fixation] radius=0.82°, window=3.00°, streak=13, durationMs=199, requiredSamples=18
[Gaze] point=(1654.5, 1552.3) cm=36.2
[Scene] handling sample t=247713.11752008338 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.81° state=fixate
[Fixation] radius=0.81°, window=3.00°, streak=14, durationMs=216, requiredSamples=18
[Gaze] point=(1658.8, 1552.5) cm=36.2
[Scene] handling sample t=247713.13575075005 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.84° state=fixate
[Fixation] radius=0.84°, window=3.00°, streak=15, durationMs=234, requiredSamples=18
[Gaze] point=(1654.4, 1551.1) cm=36.2
[Scene] handling sample t=247713.15039250004 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.81° state=fixate
[Fixation] radius=0.81°, window=3.00°, streak=16, durationMs=249, requiredSamples=18
[Gaze] point=(1648.4, 1552.9) cm=36.2
[Scene] handling sample t=247713.1673167084 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.87° state=fixate
[Fixation] radius=0.87°, window=3.00°, streak=17, durationMs=266, requiredSamples=18
[Gaze] point=(1635.8, 1552.7) cm=36.2
